original_text,perturbed_text,original_score,perturbed_score,original_output,perturbed_output,ground_truth_output,num_queries,result_type,flip_rate,similarity,perplexity
Carmen [[obtained]] the spare part at the hardware store.,Carmen [[granted]] the spare part at the hardware store.,0.019190490245819,0.9718318581581116,1.0,0.0,1.0,57.0,Successful,1.0,0.9532422,139.13514709472656
Michelle [[kept]] the desk with the papers.,Michelle [[protected]] the desk with the papers.,0.0476301312446594,0.8766902089118958,0.0,1.0,0.0,55.0,Successful,1.0,0.8972716,188.66978454589844
Frances [[hid]] the presents in the drawer.,Frances [[clandestine]] the presents in the drawer.,0.0111984014511108,0.9719871878623962,1.0,0.0,1.0,53.0,Successful,1.0,0.87831295,876.8339233398438
The needle [[poked]] the cloth.,The needle [[beaten]] the cloth.,0.013590931892395,0.961703896522522,1.0,0.0,1.0,55.0,Successful,1.0,0.91556096,2896.265869140625
Carrie [[touched]] that cat.,Carrie [[impact]] that cat.,0.0106115937232971,0.9740913510322572,1.0,0.0,1.0,38.0,Successful,1.0,0.8485291,3753.947021484375
Linda [[taped]] the picture to the wall.,Linda [[registering]] the picture to the wall.,0.011005699634552,0.9765893816947936,1.0,0.0,1.0,31.0,Successful,1.0,0.85845363,319.5671081542969
Linda [[taped]] the picture onto the wall.,Linda [[accounted]] the picture onto the wall.,0.0114054679870605,0.9760318398475648,1.0,0.0,1.0,31.0,Successful,1.0,0.92468727,517.401123046875
The [[child]] and her mother clung together.,The [[adolescence]] and her mother clung together.,0.0199677944183349,0.9553096294403076,1.0,0.0,1.0,52.0,Successful,1.0,0.7607093,230.9606475830078
This flyer and that [[flyer]] differ.,This flyer and that [[aviators]] differ.,0.0311260223388671,0.9249984622001648,1.0,0.0,1.0,44.0,Successful,1.0,0.8026694,850.9993286132812
The [[gardener]] grew that acorn into an oak tree.,The [[gardiner]] grew that acorn into an oak tree.,0.0246949195861816,0.8021763563156128,1.0,0.0,1.0,12.0,Successful,1.0,0.7910963,59.51698303222656
I shaped a [[loaf]].,I shaped a [[skillet]].,0.0640656948089599,0.9726492166519164,0.0,1.0,0.0,50.0,Successful,1.0,0.60663104,985.9966430664062
The children [[amused]].,The children [[giggled]].,0.0363142490386962,0.9875614643096924,0.0,1.0,0.0,52.0,Successful,1.0,0.8368411,118.2466049194336
Susan whispered the [[news]].,Susan whispered the [[media]].,0.0131660103797912,0.9667009115219116,1.0,0.0,1.0,21.0,Successful,1.0,0.90673715,1997.0936279296875
Susan [[whispered]] at Rachel.,Susan [[hesitated]] at Rachel.,0.2394856810569763,0.9784086346626282,1.0,0.0,1.0,52.0,Successful,1.0,0.7651862,2572.011962890625
Ellen [[said]] that melons were selling well.,Ellen [[tell]] that melons were selling well.,0.0166807770729064,0.9656045436859132,1.0,0.0,1.0,55.0,Successful,1.0,0.9752572,414.5553283691406
[[Ellen]] said about the present conditions.,[[Hackett]] said about the present conditions.,0.1411672234535217,0.6759852170944214,0.0,1.0,0.0,11.0,Successful,1.0,0.5491719,109.55236053466797
Ellen [[warned]] Helen against skating on thin ice.,Ellen [[alerting]] Helen against skating on thin ice.,0.0140265226364135,0.9573495984077454,1.0,0.0,1.0,40.0,Successful,1.0,0.8875702,247.48257446289062
Cynthia [[nibbled]] on the carrot .,Cynthia [[devoured]] on the carrot .,0.0100134015083312,0.9767019748687744,1.0,0.0,1.0,51.0,Successful,1.0,0.850343,632.1801147460938
Paul laughed at [[Mary]].,Paul laughed at [[Remarried]].,0.015382170677185,0.9599610567092896,1.0,0.0,1.0,25.0,Successful,1.0,0.72234774,948.5108642578125
[[Linda]] [[winked]] her lip.,[[Lynda]] [[patted]] her lip.,0.0655952095985412,0.9829619526863098,0.0,1.0,0.0,65.0,Successful,1.0,0.6133642,104.77237701416016
My heart is [[pounding]] me.,My heart is [[humping]] me.,0.0670991539955139,0.9804277420043944,0.0,1.0,0.0,50.0,Successful,1.0,0.7412535,156.54302978515625
Sharon fainted from [[hunger]].,Sharon fainted from [[starved]].,0.0101715326309204,0.9586635828018188,1.0,0.0,1.0,20.0,Successful,1.0,0.94001937,823.2047119140625
The [[witch]] [[poisoned]] the children.,The [[prophet]] [[toxin]] the children.,0.0164109468460083,0.9685488939285278,1.0,0.0,1.0,42.0,Successful,1.0,0.5457071,8704.5234375
A grandfather [[clock]] ticked in the hallway.,A grandfather [[watches]] ticked in the hallway.,0.0111674070358276,0.9639278054237366,1.0,0.0,1.0,19.0,Successful,1.0,0.82474065,442.7803649902344
I [[squeaked]] the [[door]].,I [[stomped]] the [[gates]].,0.0930894613265991,0.9863669276237488,0.0,1.0,0.0,79.0,Successful,1.0,0.51133883,209.57113647460938
[[Over]] the fire there bubbled a fragrant stew.,[[Afterlife]] the fire there bubbled a fragrant stew.,0.0211604237556457,0.7492566108703613,1.0,0.0,1.0,15.0,Successful,1.0,0.8635432,599.5433349609375
Soaring temperatures are [[predicted]] for this weekend.,Soaring temperatures are [[projection]] for this weekend.,0.0205452442169189,0.8040180206298828,1.0,0.0,1.0,47.0,Successful,1.0,0.93593657,191.0032196044922
The fort fluttered with [[many]] flags.,The fort fluttered with [[assorted]] flags.,0.2109575271606445,0.977013349533081,0.0,1.0,0.0,29.0,Successful,1.0,0.9524468,598.145263671875
The [[voices]] echoed in the [[hall]].,The [[vowel]] echoed in the [[lobbying]].,0.0131946802139282,0.883001446723938,1.0,0.0,1.0,54.0,Successful,1.0,0.34134653,2442.4755859375
The [[stream]] twists through the valley.,The [[floods]] twists through the valley.,0.0168439149856567,0.5556509494781494,1.0,0.0,1.0,35.0,Successful,1.0,0.7917447,1031.77099609375
A wonderful opportunity [[presented]] itself to him yesterday.,A wonderful opportunity [[presentation]] itself to him yesterday.,0.0242868661880493,0.9649493098258972,1.0,0.0,1.0,55.0,Successful,1.0,0.8574612,1137.70458984375
[[Out]] of the box jumped a little white [[rabbit]].,[[Besides]] of the box jumped a little white [[coelho]].,0.0185704827308654,0.9641305208206176,1.0,0.0,1.0,22.0,Successful,1.0,0.6034276,427.25830078125
Penny [[skated]] around the rink.,Penny [[skater]] around the rink.,0.0139895677566528,0.9269407987594604,1.0,0.0,1.0,13.0,Successful,1.0,0.914037,187.77488708496094
Jackie accompanied [[Rose]].,Jackie accompanied [[Leaped]].,0.0125962495803833,0.9722580909729004,1.0,0.0,1.0,54.0,Successful,1.0,0.69610864,3279.6669921875
[[many]] information was provided.,[[crowd]] information was provided.,0.0316681861877441,0.9750788807868958,0.0,1.0,0.0,36.0,Successful,1.0,0.5832882,285.1854248046875
The cake that Jones [[got]] was more delicious than the one that Smith got.,The cake that Jones [[come]] was more delicious than the one that Smith got.,0.0327761173248291,0.9464015364646912,1.0,0.0,1.0,58.0,Successful,1.0,0.99520564,156.51943969726562
I [[saw]] that gas can explode.,I [[faced]] that gas can explode.,0.0815662741661071,0.9724140763282776,1.0,0.0,1.0,45.0,Successful,1.0,0.82518256,1658.9512939453125
He [[washed]] her.,He [[washout]] her.,0.0163386464118957,0.97124445438385,1.0,0.0,1.0,53.0,Successful,1.0,0.82916075,1991.79248046875
They [[have]] no in.,They [[received]] no in.,0.068651258945465,0.405818223953247,0.0,0.0,0.0,36.0,Failed,0.0,0.71983516,1034.352294921875
Some my [[jobs]] are in jeopardy.,Some my [[works]] are in jeopardy.,0.1727416515350341,0.823302149772644,0.0,1.0,0.0,52.0,Successful,1.0,0.7943144,256.3390808105469
It was the policeman [[met]] that [[several]] young students in the park last night.,It was the policeman [[encumbered]] that [[dissimilar]] young students in the park last night.,0.0263453722000122,0.8053182363510132,0.0,1.0,0.0,78.0,Successful,1.0,0.8473165,388.27313232421875
[[did]] the policeman meet in the park?,[[suis]] the policeman meet in the park?,0.0263099074363708,0.9680215120315552,1.0,0.0,1.0,33.0,Successful,1.0,0.88119733,407.81927490234375
John [[put]] old books in the box.,John [[mise]] old books in the box.,0.0100820660591125,0.9732477068901062,1.0,0.0,1.0,34.0,Successful,1.0,0.77450734,500.3480224609375
The [[monkeys]] [[proud]] of their leader.,The [[honkies]] [[rejoice]] of their leader.,0.1575369834899902,0.9850236177444458,0.0,1.0,0.0,33.0,Successful,1.0,0.39478648,1188.4541015625
[[John]] [[sounded]] [[very]].,[[Giovanni]] [[telephoned]] [[awfully]].,0.0437805652618408,0.9902250170707704,0.0,1.0,0.0,87.0,Successful,1.0,0.43742833,399.1670227050781
I don't [[know]] if I should agree.,I don't [[acknowledging]] if I should agree.,0.0238965153694152,0.9587567448616028,1.0,0.0,1.0,37.0,Successful,1.0,0.57598704,230.09237670898438
John [[called]] the president a fool.,John [[demand]] the president a fool.,0.0193057060241699,0.9748131632804872,1.0,0.0,1.0,55.0,Successful,1.0,0.8646268,1606.5985107421875
I [[forgot]] how good beer tastes.,I [[exited]] how good beer tastes.,0.0183184742927551,0.9703254103660583,1.0,0.0,1.0,48.0,Successful,1.0,0.71664387,1444.9124755859375
[[This]] teacher is a genius.,[[These]] teacher is a genius.,0.0139165520668029,0.968917965888977,1.0,0.0,1.0,6.0,Successful,1.0,0.9136586,189.54637145996094
A [[good]] [[friend]] is [[remained]] to me by him.,A [[satisfactory]] [[companion]] is [[uninterrupted]] to me by him.,0.0397197008132934,0.4788782000541687,0.0,0.0,0.0,130.0,Failed,0.0,0.50741464,1479.1275634765625
John [[ate]] his noodle quietly.,John [[comma]] his noodle quietly.,0.0109756588935852,0.9708970189094543,1.0,0.0,1.0,54.0,Successful,1.0,0.7100229,2590.87939453125
A smith [[hammered]] the metal.,A smith [[boozer]] the metal.,0.012732446193695,0.9727051258087158,1.0,0.0,1.0,32.0,Successful,1.0,0.6610149,774.1320190429688
Sandy [[removed]] her ballet shoes.,Sandy [[elimination]] her ballet shoes.,0.0119783878326416,0.9392455220222472,1.0,0.0,1.0,55.0,Successful,1.0,0.8747686,2805.46044921875
This week [[will]] be a difficult one for us.,This week [[willingness]] be a difficult one for us.,0.0196461081504821,0.9564000964164734,1.0,0.0,1.0,31.0,Successful,1.0,0.67966294,418.4938049316406
Benny [[worked]] in a shoe factory when he was a student.,Benny [[cooperation]] in a shoe factory when he was a student.,0.016933798789978,0.9355451464653016,1.0,0.0,1.0,55.0,Successful,1.0,0.9343891,139.5079803466797
Everyone [[hoped]] that she would sing.,Everyone [[wait]] that she would sing.,0.0165473818778991,0.97148334980011,1.0,0.0,1.0,54.0,Successful,1.0,0.80992377,595.2010498046875
This proved a decisive [[factor]].,This proved a decisive [[components]].,0.0143526792526245,0.925414502620697,1.0,0.0,1.0,23.0,Successful,1.0,0.789321,1343.42626953125
The [[crocodile]] [[devoured]] the [[doughnut]].,The [[gator]] [[eaten]] the [[ringing]].,0.0191630721092224,0.9732489585876464,1.0,0.0,1.0,94.0,Successful,1.0,0.3602291,1801.71923828125
John is [[afraid]] of Bill.,John is [[panic]] of Bill.,0.0121052861213684,0.9785071015357972,1.0,0.0,1.0,14.0,Successful,1.0,0.8428645,3023.22412109375
[[John]] [[put]] under the bathtub.,[[Giovanni]] [[lodged]] under the bathtub.,0.0385083556175231,0.98907470703125,0.0,1.0,0.0,52.0,Successful,1.0,0.7027088,337.40606689453125
John [[placed]] [[Kim]] behind the garage.,John [[gave]] [[Chin]] behind the garage.,0.012443721294403,0.972364902496338,1.0,0.0,1.0,63.0,Successful,1.0,0.66777605,1150.694580078125
John [[put]] the book in the box.,John [[mise]] the book in the box.,0.0093058943748474,0.977249562740326,1.0,0.0,1.0,34.0,Successful,1.0,0.77027035,256.58782958984375
John [[taught]] English Syntax to new students.,John [[schooling]] English Syntax to new students.,0.0081080198287963,0.961250364780426,1.0,0.0,1.0,45.0,Successful,1.0,0.90181446,1219.7503662109375
John [[regards]] Bill as a good friend.,John [[matter]] Bill as a good friend.,0.0194292664527893,0.9723527431488036,1.0,0.0,1.0,25.0,Successful,1.0,0.8685461,1166.1453857421875
[[Kim]] put in the [[box]].,[[Klm]] put in the [[cardboard]].,0.0276457667350769,0.9659352898597716,0.0,1.0,0.0,27.0,Successful,1.0,0.4688208,373.6763000488281
The chickens seem [[fond]] of the farmer.,The chickens seem [[likes]] of the farmer.,0.0144935846328735,0.9595856070518494,1.0,0.0,1.0,19.0,Successful,1.0,0.9570065,1494.6810302734375
The [[rules]] require that the executives be polite.,The [[status]] require that the executives be polite.,0.0131515860557556,0.9181601405143738,1.0,0.0,1.0,44.0,Successful,1.0,0.83513844,648.0677490234375
That Fred was [[unpopular]] nominated Bill.,That Fred was [[undesirable]] nominated Bill.,0.2577706575393677,0.8699461817741394,0.0,1.0,0.0,17.0,Successful,1.0,0.85313326,21389.3984375
They were [[taking]] a hard look at possible FTA.,They were [[tomar]] a hard look at possible FTA.,0.0215517282485961,0.9741542339324952,1.0,0.0,1.0,56.0,Successful,1.0,0.83207655,1175.69580078125
John [[paid]] me against the book.,John [[wages]] me against the book.,0.0230742692947387,0.6644629836082458,0.0,1.0,0.0,51.0,Successful,1.0,0.93179953,1921.1109619140625
The committee will [[study]] the feasibility of setting up a national computer network.,The committee will [[analyzing]] the feasibility of setting up a national computer network.,0.0140942335128784,0.9383746981620787,1.0,0.0,1.0,60.0,Successful,1.0,0.9877216,55.71882247924805
We [[made]] them be rude.,We [[realized]] them be rude.,0.1130597591400146,0.9748036861419678,1.0,0.0,1.0,55.0,Successful,1.0,0.8728465,2825.926025390625
"After reading the pamphlet, Judy [[threw]] it into the garbage can.","After reading the pamphlet, Judy [[pelting]] it into the garbage can.",0.0260674357414245,0.9404686689376832,1.0,0.0,1.0,47.0,Successful,1.0,0.92667794,98.719482421875
I [[read]] some of the book.,I [[reading]] some of the book.,0.0689592957496643,0.972536563873291,1.0,0.0,1.0,23.0,Successful,1.0,0.8941566,109.28173065185547
Most of the [[fruit]] is rotten.,Most of the [[outcome]] is rotten.,0.0178965926170349,0.5022228956222534,1.0,0.0,1.0,11.0,Successful,1.0,0.59854007,137.28663635253906
The [[boy]] in the doorway waved to his father.,The [[petit]] in the doorway waved to his father.,0.0124780535697937,0.9408947229385376,1.0,0.0,1.0,55.0,Successful,1.0,0.8249836,144.3404998779297
"That dog is so ferocious, it even [[tried]] to bite itself.","That dog is so ferocious, it even [[deemed]] to bite itself.",0.0512886643409729,0.8824853897094727,1.0,0.0,1.0,43.0,Successful,1.0,0.9614021,133.41461181640625
He [[washed]] yourself.,He [[anointed]] yourself.,0.3096584677696228,0.8851838707923889,0.0,1.0,0.0,56.0,Successful,1.0,0.4941964,534.4348754882812
John is easy to please [[Kim]].,John is easy to please [[Kam]].,0.0947473645210266,0.7776387333869934,0.0,1.0,0.0,12.0,Successful,1.0,0.7032729,534.92724609375
There seemed to be [[intelligent]].,There seemed to be [[cleverness]].,0.03572279214859,0.9800904393196106,0.0,1.0,0.0,37.0,Successful,1.0,0.71927166,48.81709671020508
John [[tried]] to please Stephen.,John [[deemed]] to please Stephen.,0.0135241150856018,0.9725905060768129,1.0,0.0,1.0,40.0,Successful,1.0,0.8931366,2303.22802734375
John [[tries]] to leave the country.,John [[prosecute]] to leave the country.,0.0177633762359619,0.9708876013755798,1.0,0.0,1.0,53.0,Successful,1.0,0.7339745,457.9320983886719
Under the bed [[seems]] to be a fun place to hide.,Under the bed [[gaze]] to be a fun place to hide.,0.0347720384597778,0.9753572940826416,1.0,0.0,1.0,25.0,Successful,1.0,0.90994906,165.1668243408203
I [[hope]] to would [[study]] in France.,I [[wanted]] to would [[exams]] in France.,0.0451470017433166,0.9579373598098756,0.0,1.0,0.0,103.0,Successful,1.0,0.80028355,544.2010498046875
John can [[kick]] the ball.,John can [[kicking]] the ball.,0.0104780793190002,0.9646819829940796,1.0,0.0,1.0,29.0,Successful,1.0,0.96343946,439.55401611328125
We expect there to [[will]] rain.,We expect there to [[alacrity]] rain.,0.0588027238845825,0.6753509044647217,0.0,1.0,0.0,36.0,Successful,1.0,0.8210877,680.2205200195312
[[John]] was found in the [[office]].,[[Joon]] was found in the [[secretarial]].,0.0114026665687561,0.9134302139282228,1.0,0.0,1.0,37.0,Successful,1.0,0.33136165,389.2320556640625
It [[did]] not rain.,It [[gotten]] not rain.,0.020237386226654,0.9740526080131532,1.0,0.0,1.0,34.0,Successful,1.0,0.9105671,14255.505859375
John [[wants]] not to leave the town.,John [[envy]] not to leave the town.,0.0149509310722351,0.9685008525848388,1.0,0.0,1.0,52.0,Successful,1.0,0.8032689,664.3447265625
"Mary [[likes]] to tour art galleries, but Bill hates to.","Mary [[lover]] to tour art galleries, but Bill hates to.",0.0173656344413757,0.9571613669395448,1.0,0.0,1.0,34.0,Successful,1.0,0.9572222,827.4320678710938
They needn't [[take]] this exam.,They needn't [[bears]] this exam.,0.0268667340278625,0.9595471620559692,1.0,0.0,1.0,33.0,Successful,1.0,0.82381994,500.6573181152344
Ann may spend her vacation in [[Italy]].,Ann may spend her vacation in [[Italians]].,0.0249532461166381,0.6516479253768921,1.0,0.0,1.0,20.0,Successful,1.0,0.948645,725.5346069335938
"They [[love]] to play golf, but I do not.","They [[darlings]] to play golf, but I do not.",0.0162252187728881,0.948362112045288,1.0,0.0,1.0,41.0,Successful,1.0,0.9338062,81.9349594116211
"George has spent a lot of [[money]], hasn't he?","George has spent a lot of [[treasurer]], hasn't he?",0.0228661894798278,0.9142704010009766,1.0,0.0,1.0,36.0,Successful,1.0,0.8769574,90.17393493652344
"As a statesman, scarcely could he do anything [[worth]] mentioning.","As a statesman, scarcely could he do anything [[worthwhile]] mentioning.",0.0704555511474609,0.9439519643783568,1.0,0.0,1.0,8.0,Successful,1.0,0.99362063,265.18536376953125
We never [[found]] any of the unicorns.,We never [[uncovering]] any of the unicorns.,0.0169064998626709,0.9692698121070862,1.0,0.0,1.0,54.0,Successful,1.0,0.89577377,132.75045776367188
One of Korea's most famous poets [[wrote]] these lines.,One of Korea's most famous poets [[writer]] these lines.,0.0207467079162597,0.9161192774772644,1.0,0.0,1.0,36.0,Successful,1.0,0.9807191,106.37090301513672
Somebody apparently [[struck]] the unidentified victim during the early morning hours.,Somebody apparently [[raiding]] the unidentified victim during the early morning hours.,0.0223547220230102,0.7493982315063477,1.0,0.0,1.0,59.0,Successful,1.0,0.7693517,160.3505859375
The [[car]] was driven.,The [[automatically]] was driven.,0.0139654874801635,0.9574488997459412,1.0,0.0,1.0,53.0,Successful,1.0,0.6212093,11350.576171875
Ricky can be [[relied]] on.,Ricky can be [[mattered]] on.,0.0104738473892211,0.9759061336517334,1.0,0.0,1.0,28.0,Successful,1.0,0.8345914,905.4599609375
A pound was weighed by the [[book]].,A pound was weighed by the [[ledgers]].,0.0762873291969299,0.9671611189842224,0.0,1.0,0.0,45.0,Successful,1.0,0.76944447,168.8779296875
Who do you [[think]] Tom saw?,Who do you [[considering]] Tom saw?,0.0249040722846984,0.9758645296096802,1.0,0.0,1.0,55.0,Successful,1.0,0.90935504,1028.278076171875
he had spent [[five]] thousand [[dollars]].,he had spent [[three]] thousand [[buck]].,0.0128389596939086,0.9655847549438475,1.0,0.0,1.0,26.0,Successful,1.0,0.6950859,439.6709899902344
[[Fed]] [[knows]] which politician her to vote for.,[[Nurture]] [[recognises]] which politician her to vote for.,0.0925614237785339,0.5847833156585693,0.0,1.0,0.0,35.0,Successful,1.0,0.5735386,332.30499267578125
How did you guess that he [[fixed]] the computer?,How did you guess that he [[perpetual]] the computer?,0.020423412322998,0.971519649028778,1.0,0.0,1.0,46.0,Successful,1.0,0.76764596,559.50830078125
[[The]] committee knows whose efforts to achieve peace the world should honor.,[[Both]] committee knows whose efforts to achieve peace the world should honor.,0.0409024357795715,0.8961809277534485,1.0,0.0,1.0,11.0,Successful,1.0,0.9374982,355.3341979980469
the baker from whom I [[bought]] these bagels left.,the baker from whom I [[getting]] these bagels left.,0.0103400349617004,0.93660706281662,1.0,0.0,1.0,47.0,Successful,1.0,0.96409476,478.657470703125
I found the [[place]] where we can relax.,I found the [[putting]] where we can relax.,0.0138710141181945,0.955475926399231,1.0,0.0,1.0,27.0,Successful,1.0,0.87750775,381.2999572753906
There is a bench to [[sit]] on.,There is a bench to [[seated]] on.,0.0113921165466308,0.9409122467041016,1.0,0.0,1.0,17.0,Successful,1.0,0.975858,139.01817321777344
I [[met]] the man who grows peaches.,I [[complied]] the man who grows peaches.,0.0125181674957275,0.9636537432670592,1.0,0.0,1.0,56.0,Successful,1.0,0.7718042,481.35186767578125
Which topic did you [[choose]] without getting his approval?,Which topic did you [[valda]] without getting his approval?,0.022667646408081,0.9571830630302428,1.0,0.0,1.0,56.0,Successful,1.0,0.70692176,392.5196838378906
That is the reason why he [[resigned]].,That is the reason why he [[exiting]].,0.0289252400398254,0.9347171783447266,1.0,0.0,1.0,45.0,Successful,1.0,0.67818654,123.79209899902344
It [[bothers]] me that John coughs.,It [[disrupting]] me that John coughs.,0.0129393339157104,0.9378613233566284,1.0,0.0,1.0,40.0,Successful,1.0,0.85914576,1721.4224853515625
To please John is [[easy]].,To please John is [[facilitate]].,0.0181687474250793,0.9584017395973206,1.0,0.0,1.0,18.0,Successful,1.0,0.7749487,7081.77685546875
Kim is [[eager]] to please Tom.,Kim is [[wish]] to please Tom.,0.0159480571746826,0.975041687488556,1.0,0.0,1.0,31.0,Successful,1.0,0.94081664,1368.974853515625
That we [[invaded]] Iraq really [[bites]].,That we [[invasions]] Iraq really [[assassinated]].,0.0219228267669677,0.9771104454994202,1.0,0.0,1.0,78.0,Successful,1.0,0.7078329,2783.40771484375
[[It]] [[annoys]] me that Fido barks.,[[His]] [[distorts]] me that Fido barks.,0.0167233943939209,0.902880609035492,1.0,0.0,1.0,51.0,Successful,1.0,0.8272948,724.3755493164062
It was the peasant girl who [[got]] it.,It was the peasant girl who [[arrive]] it.,0.0210285186767578,0.9707505106925964,1.0,0.0,1.0,55.0,Successful,1.0,0.8774666,364.2210388183594
That [[kind]] of person is hard to find anyone to look after.,That [[genders]] of person is hard to find anyone to look after.,0.246614396572113,0.9608042240142822,1.0,0.0,1.0,56.0,Successful,1.0,0.70169973,183.26405334472656
A sick [[owl]] doesn't hunt mice.,A sick [[owls]] doesn't hunt mice.,0.0240325331687927,0.919100821018219,1.0,0.0,1.0,28.0,Successful,1.0,0.98047614,302.5641174316406
Each candidate who has interest in [[semantics]] [[will]] be admitted to the department.,Each candidate who has interest in [[grammar]] [[gonna]] be admitted to the department.,0.0226706862449646,0.8715713620185852,1.0,0.0,1.0,40.0,Successful,1.0,0.7750575,245.69485473632812
Each author whose contribution is written in any language other than English will [[provide]] a summary in [[English]].,Each author whose contribution is written in any language other than English will [[giving]] a summary in [[Spanish]].,0.0265703201293945,0.7499222755432129,1.0,0.0,1.0,65.0,Successful,1.0,0.8956229,65.15663146972656
I'm [[sure]] we even got these tickets!,I'm [[convincing]] we even got these tickets!,0.0684478878974914,0.9155071377754213,1.0,0.0,1.0,42.0,Successful,1.0,0.84195995,634.6929321289062
I'm even [[sure]] we got these tickets!,I'm even [[warranty]] we got these tickets!,0.0507715344429016,0.9487137794494628,1.0,0.0,1.0,43.0,Successful,1.0,0.73374665,1106.7703857421875
It's not [[because]] I have any sympathy for urban guerillas that I helped him.,It's not [[than]] I have any sympathy for urban guerillas that I helped him.,0.0276647806167602,0.8989003896713257,1.0,0.0,1.0,14.0,Successful,1.0,0.9766067,77.72444915771484
It isn't [[because]] Sue said anything bad about me that I'm angry.,It isn't [[than]] Sue said anything bad about me that I'm angry.,0.0418741703033447,0.903154730796814,1.0,0.0,1.0,12.0,Successful,1.0,0.9654977,104.70445251464844
"Though he may hate those that [[criticize]] Carter, it doesn't matter.","Though he may hate those that [[condemning]] Carter, it doesn't matter.",0.0195205211639404,0.6383090615272522,1.0,0.0,1.0,50.0,Successful,1.0,0.91509295,107.02886962890625
I have [[much]] of the manuscript left to type.,I have [[incredibly]] of the manuscript left to type.,0.015588641166687,0.9619415998458862,1.0,0.0,1.0,47.0,Successful,1.0,0.9439126,375.9787292480469
He's a more reliable [[man]].,He's a more reliable [[humans]].,0.0818133950233459,0.9699913859367372,1.0,0.0,1.0,53.0,Successful,1.0,0.8575014,276.337646484375
They may [[grow]] as high as bamboo.,They may [[raising]] as high as bamboo.,0.0235393047332763,0.9568907022476196,1.0,0.0,1.0,55.0,Successful,1.0,0.84958243,920.51953125
Some of them [[made]] as many errors as 20.,Some of them [[been]] as many errors as 20.,0.0721486210823059,0.9657575488090516,1.0,0.0,1.0,56.0,Successful,1.0,0.96402276,188.32151794433594
[[Sally]] kissed himself.,[[Solly]] kissed himself.,0.2683950662612915,0.977601945400238,0.0,1.0,0.0,4.0,Successful,1.0,0.5853414,2309.417236328125
Drew believes [[I]] think Rosie loves magazine ads.,Drew believes [[me]] think Rosie loves magazine ads.,0.0223311185836792,0.939128875732422,1.0,0.0,1.0,10.0,Successful,1.0,0.9948784,1349.8411865234375
"Dave, [[Dan]], Erin, Jaime, and [[Alina]] [[left]].","Dave, [[Danu]], Erin, Jaime, and [[Tatjana]] [[letting]].",0.01563161611557,0.9013774394989014,1.0,0.0,1.0,86.0,Successful,1.0,0.76288384,202.1511688232422
"Hopefully, we'll [[make]] it through the winter without snow.","Hopefully, we'll [[giving]] it through the winter without snow.",0.0195450186729431,0.8823652863502502,1.0,0.0,1.0,54.0,Successful,1.0,0.90084827,150.35763549804688
Blue [[leather]] shows herself that Betsy is pretty.,Blue [[floozy]] shows herself that Betsy is pretty.,0.0706610679626464,0.8402146100997925,0.0,1.0,0.0,47.0,Successful,1.0,0.8278452,401.9454650878906
Gwen [[hit]] the [[baseball]].,Gwen [[stricken]] the [[hockey]].,0.0131935477256774,0.9764527678489684,1.0,0.0,1.0,72.0,Successful,1.0,0.66269183,7745.50048828125
I [[hit]] that you knew the answer.,I [[touched]] that you knew the answer.,0.0282802581787109,0.8519241809844971,0.0,1.0,0.0,56.0,Successful,1.0,0.79591143,140.7384490966797
I've [[lost]] my wallet or I've lost my mind.,I've [[wastage]] my wallet or I've lost my mind.,0.0354365110397338,0.9155470728874208,1.0,0.0,1.0,51.0,Successful,1.0,0.88101363,130.6361541748047
It was a brand new car that he [[bought]].,It was a brand new car that he [[learn]].,0.0144925117492675,0.9592410922050476,1.0,0.0,1.0,47.0,Successful,1.0,0.89247197,85.95628356933594
He [[likes]] [[cookies]] and he hates crumb cake.,He [[cared]] [[bun]] and he hates crumb cake.,0.014613389968872,0.9585437178611756,1.0,0.0,1.0,82.0,Successful,1.0,0.8066664,951.2406616210938
They chased the [[man]] with the car.,They chased the [[gus]] with the car.,0.012932002544403,0.9607213735580444,1.0,0.0,1.0,54.0,Successful,1.0,0.68033624,214.56101989746094
I didn't [[have]] a red cent.,I didn't [[has]] a red cent.,0.063143253326416,0.9656696319580078,1.0,0.0,1.0,38.0,Successful,1.0,0.98343825,210.6217498779297
the one with a red cover [[takes]] a very long time to read.,the one with a red cover [[choice]] a very long time to read.,0.0253592729568481,0.9529966711997986,1.0,0.0,1.0,47.0,Successful,1.0,0.9007232,191.45101928710938
John has a [[fear]] of dogs.,John has a [[spooked]] of dogs.,0.0133115649223327,0.9727714657783508,1.0,0.0,1.0,55.0,Successful,1.0,0.8787229,288.6231994628906
The building's the [[roof]] is [[leaking]].,The building's the [[chaps]] is [[spilling]].,0.0492632389068603,0.0520223379135131,0.0,0.0,0.0,48.0,Failed,0.0,0.47822332,731.876708984375
the panther's the [[coat]] is [[dark]] black.,the panther's the [[toga]] is [[opaque]] black.,0.038280189037323,0.1726617217063903,0.0,0.0,0.0,100.0,Failed,0.0,0.6620581,543.2897338867188
Colin [[asked]] if they could get a mortgage.,Colin [[require]] if they could get a mortgage.,0.0147978663444519,0.9688935279846193,1.0,0.0,1.0,55.0,Successful,1.0,0.922691,363.9573059082031
The man I saw get into the cab [[robbed]] the bank.,The man I saw get into the cab [[larceny]] the bank.,0.0142210721969604,0.9619314074516296,1.0,0.0,1.0,57.0,Successful,1.0,0.82547253,146.36424255371094
