"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"[[[[Sentence1]]]]: Papa looked down at the children's faces, so puzzled and sad now. It was bad enough that they had to be denied so many things because he couldn't afford them.<SPLIT>[[[[Sentence2]]]]: He couldn't afford the things.","[[[[Sentence1]]]]: Papa looked down at the children's faces, so puzzled and sad now. It was bad enough that they had to be denied so many things because he couldn't afford them.<SPLIT>[[[[Sentence2]]]]: He couldn't afford the things.",0.5286574363708496,0.5286574363708496,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: [[Sam]] [[took]] French [[classes]] from [[Adam]], because he was [[known]] to speak it fluently.<SPLIT>[[[[Sentence2]]]]: Sam was [[known]] to speak it fluently.","[[[[Sentence1]]]]: [[SAM]] [[take]] French [[class]] from [[go]], because he was [[jazz]] to speak it fluently.<SPLIT>[[[[Sentence2]]]]: Sam was [[cognize]] to speak it fluently.",0.469989538192749,0.4719192385673523,0,0,0,257,"Failed"
"[[[[Sentence1]]]]: The journalists interviewed the stars of the new movie. They were very persistent, so the interview lasted for a long time.<SPLIT>[[[[Sentence2]]]]: The journalists were very persistent, so the interview lasted for a long time.","[[[[Sentence1]]]]: The journalists interviewed the stars of the new movie. They were very persistent, so the interview lasted for a long time.<SPLIT>[[[[Sentence2]]]]: The journalists were very persistent, so the interview lasted for a long time.",0.5291380882263184,0.5291380882263184,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: They [[broadcast]] an [[announcement]], but a [[subway]] [[came]] into the [[station]] and I couldn't [[hear]] it.<SPLIT>[[[[Sentence2]]]]: I couldn't [[hear]] the [[subway]].","[[[[Sentence1]]]]: They [[circularize]] an [[proclamation]], but a [[metro]] [[fare]] into the [[send]] and I couldn't [[try]] it.<SPLIT>[[[[Sentence2]]]]: I couldn't [[see]] the [[underpass]].",0.46942394971847534,0.4720118045806885,0,0,0,156,"Failed"
"[[[[Sentence1]]]]: Fred and Alice had very warm down coats, but they were not enough for the cold in Alaska.<SPLIT>[[[[Sentence2]]]]: coats were not enough for the cold in Alaska.","[[[[Sentence1]]]]: Fred and Alice had very warm down coats, but they were not enough for the cold in Alaska.<SPLIT>[[[[Sentence2]]]]: coats were not enough for the cold in Alaska.",0.5289541482925415,0.5289541482925415,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: The father carried the sleeping boy in his arms.<SPLIT>[[[[Sentence2]]]]: The father carried the sleeping boy in the father's arms.","[[[[Sentence1]]]]: The father carried the sleeping boy in his arms.<SPLIT>[[[[Sentence2]]]]: The father carried the sleeping boy in the father's arms.",0.5293834209442139,0.5293834209442139,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: Madonna [[fired]] her trainer because she [[slept]] with her boyfriend.<SPLIT>[[[[Sentence2]]]]: She slept with the trainer's [[boyfriend]].","[[[[Sentence1]]]]: Madonna [[enkindle]] her trainer because she [[slumber]] with her boyfriend.<SPLIT>[[[[Sentence2]]]]: She slept with the trainer's [[beau]].",0.4688389301300049,0.4704596996307373,0,0,0,76,"Failed"
"[[[[Sentence1]]]]: [[Papa]] [[looked]] down at the children's [[faces]], so [[puzzled]] and [[sad]] now. It was [[bad]] [[enough]] that they had to be [[denied]] so many things because he couldn't afford them.<SPLIT>[[[[Sentence2]]]]: He couldn't afford the children.","[[[[Sentence1]]]]: [[pop]] [[await]] down at the children's [[fount]], so [[amaze]] and [[sorry]] now. It was [[spoilt]] [[sufficiency]] that they had to be [[deny]] so many things because he couldn't afford them.<SPLIT>[[[[Sentence2]]]]: He couldn't afford the children.",0.4713183045387268,0.4730868935585022,0,0,0,239,"Failed"
"[[[[Sentence1]]]]: If the con artist has succeeded in fooling Sam, he would have gotten a lot of money.<SPLIT>[[[[Sentence2]]]]: The con artist would have gotten a lot of money.","[[[[Sentence1]]]]: If the con artist has succeeded in fooling Sam, he would have gotten a lot of money.<SPLIT>[[[[Sentence2]]]]: The con artist would have gotten a lot of money.",0.5300868153572083,0.5300868153572083,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: Mr. Taylor was a man of uncertain temper and his general tendency was to think that David was a poor chump and that whatever step he took in any direction on his own account was just another proof of his innate idiocy.<SPLIT>[[[[Sentence2]]]]: Any direction on his own account was just another proof of David's innate idiocy.","[[[[Sentence1]]]]: Mr. Taylor was a man of uncertain temper and his general tendency was to think that David was a poor chump and that whatever step he took in any direction on his own account was just another proof of his innate idiocy.<SPLIT>[[[[Sentence2]]]]: Any direction on his own account was just another proof of David's innate idiocy.",0.5314446091651917,0.5314446091651917,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: This [[morning]], Joey [[built]] a sand [[castle]] on the beach, and [[put]] a [[toy]] [[flag]] in the [[highest]] [[tower]], but this afternoon the [[wind]] knocked it down.<SPLIT>[[[[Sentence2]]]]: This afternoon the [[wind]] [[knocked]] The [[sand]] [[castle]] down.","[[[[Sentence1]]]]: This [[sunup]], Joey [[progress]] a sand [[palace]] on the beach, and [[arrange]] a [[plaything]] [[droop]] in the [[mellow]] [[tugboat]], but this afternoon the [[jazz]] knocked it down.<SPLIT>[[[[Sentence2]]]]: This afternoon the [[malarkey]] [[knock]] The [[gumption]] [[rook]] down.",0.47036826610565186,0.473241925239563,0,0,0,317,"Failed"
"[[[[Sentence1]]]]: In the storm, the tree fell down and crashed through the roof of my house. Now, I have to get it repaired.<SPLIT>[[[[Sentence2]]]]: Now I have to get The roof repaired.","[[[[Sentence1]]]]: In the storm, the tree fell down and crashed through the roof of my house. Now, I have to get it repaired.<SPLIT>[[[[Sentence2]]]]: Now I have to get The roof repaired.",0.528558611869812,0.528558611869812,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: I poured water from the bottle into the cup until it was empty.<SPLIT>[[[[Sentence2]]]]: The bottle was empty.","[[[[Sentence1]]]]: I poured water from the bottle into the cup until it was empty.<SPLIT>[[[[Sentence2]]]]: The bottle was empty.",0.5288208723068237,0.5288208723068237,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: Alice [[looked]] for her friend [[Jade]] in the crowd. Since she [[always]] wears a [[red]] turban, Alice [[spotted]] her [[quickly]].<SPLIT>[[[[Sentence2]]]]: Since Alice [[always]] [[wears]] a [[red]] [[turban]], Alice [[spotted]] her [[quickly]].","[[[[Sentence1]]]]: Alice [[face]] for her friend [[fornicatress]] in the crowd. Since she [[ever]] wears a [[loss]] turban, Alice [[spy]] her [[quick]].<SPLIT>[[[[Sentence2]]]]: Since Alice [[perpetually]] [[vesture]] a [[redness]] [[pillbox]], Alice [[espy]] her [[promptly]].",0.471066951751709,0.4737902879714966,0,0,0,401,"Failed"
"[[[[Sentence1]]]]: The dog chased the cat, which ran up a tree. It waited at the top.<SPLIT>[[[[Sentence2]]]]: The cat waited at the top.","[[[[Sentence1]]]]: The dog chased the cat, which ran up a tree. It waited at the top.<SPLIT>[[[[Sentence2]]]]: The cat waited at the top.",0.5300923585891724,0.5300923585891724,0,0,1,1,"Skipped"
"[[[[Sentence1]]]]: It was a [[summer]] afternoon, and the [[dog]] was [[sitting]] in the [[middle]] of the lawn. After a while, it [[got]] up and [[moved]] to a [[spot]] under the [[tree]], because it was [[hot]].<SPLIT>[[[[Sentence2]]]]: The [[spot]] under the [[tree]] was [[hot]].","[[[[Sentence1]]]]: It was a [[summertime]] afternoon, and the [[andiron]] was [[baby-sit]] in the [[heart]] of the lawn. After a while, it [[amaze]] up and [[impress]] to a [[bit]] under the [[Tree]], because it was [[spicy]].<SPLIT>[[[[Sentence2]]]]: The [[maculation]] under the [[shoetree]] was [[spicy]].",0.4695003032684326,0.4732896685600281,0,0,0,440,"Failed"
"[[[[Sentence1]]]]: George [[got]] [[free]] [[tickets]] to the [[play]], but he [[gave]] them to Eric, because he was not particularly eager to [[see]] it.<SPLIT>[[[[Sentence2]]]]: Eric was not particularly eager to [[see]] it.","[[[[Sentence1]]]]: George [[engender]] [[disembarrass]] [[ticket]] to the [[frolic]], but he [[present]] them to Eric, because he was not particularly eager to [[fancy]] it.<SPLIT>[[[[Sentence2]]]]: Eric was not particularly eager to [[fancy]] it.",0.4694356322288513,0.47180724143981934,0,0,0,519,"Failed"
