"original_text","perturbed_text","original_score","perturbed_score","original_output","perturbed_output","ground_truth_output","num_queries","result_type"
"The jeweller scribbled the contract with his name.","The jeweller scribbled the contract with his name.",0.8710333108901978,0.8710333108901978,1,1,0,1,"Skipped"
"The [[gardener]] grew that acorn into an oak tree.","The [[gardiner]] grew that acorn into an oak tree.",0.02469491958618164,0.8021763563156128,1,0,1,12,"Successful"
"I shaped a [[loaf]].","I shaped a [[skillet]].",0.06406569480895996,0.9726492166519165,0,1,0,50,"Successful"
"The children [[amused]].","The children [[giggled]].",0.03631424903869629,0.9875614643096924,0,1,0,52,"Successful"
"Susan whispered the [[news]].","Susan whispered the [[media]].",0.01316601037979126,0.9667009115219116,1,0,1,21,"Successful"
"Susan [[whispered]] at Rachel.","Susan [[hesitated]] at Rachel.",0.23948568105697632,0.9784086346626282,1,0,1,52,"Successful"
"Ellen [[said]] that melons were selling well.","Ellen [[tell]] that melons were selling well.",0.016680777072906494,0.9656045436859131,1,0,1,55,"Successful"
"[[Ellen]] said about the present conditions.","[[Hackett]] said about the present conditions.",0.14116722345352173,0.6759852170944214,0,1,0,11,"Successful"
"Ellen [[warned]] Helen against skating on thin ice.","Ellen [[alerting]] Helen against skating on thin ice.",0.014026522636413574,0.9573495984077454,1,0,1,40,"Successful"
"Cynthia [[nibbled]] on the carrot .","Cynthia [[devoured]] on the carrot .",0.010013401508331299,0.9767019748687744,1,0,1,51,"Successful"
"Cynthia chewed.","Cynthia chewed.",0.9841899871826172,0.9841899871826172,1,1,0,1,"Skipped"
"Paul laughed at [[Mary]].","Paul laughed at [[Remarried]].",0.015382170677185059,0.9599610567092896,1,0,1,25,"Successful"
"[[Linda]] [[winked]] her lip.","[[Lynda]] [[patted]] her lip.",0.06559520959854126,0.9829619526863098,0,1,0,65,"Successful"
"My heart is [[pounding]] me.","My heart is [[humping]] me.",0.06709915399551392,0.9804277420043945,0,1,0,50,"Successful"
"Sharon fainted from [[hunger]].","Sharon fainted from [[starved]].",0.01017153263092041,0.9586635828018188,1,0,1,20,"Successful"
"The [[witch]] [[poisoned]] the children.","The [[prophet]] [[toxin]] the children.",0.0164109468460083,0.9685488939285278,1,0,1,42,"Successful"
"A grandfather [[clock]] ticked in the hallway.","A grandfather [[watches]] ticked in the hallway.",0.011167407035827637,0.9639278054237366,1,0,1,19,"Successful"
"I [[squeaked]] the [[door]].","I [[stomped]] the [[gates]].",0.09308946132659912,0.9863669276237488,0,1,0,79,"Successful"
"[[Over]] the fire there bubbled a fragrant stew.","[[Afterlife]] the fire there bubbled a fragrant stew.",0.021160423755645752,0.7492566108703613,1,0,1,15,"Successful"
"Soaring temperatures are [[predicted]] for this weekend.","Soaring temperatures are [[projection]] for this weekend.",0.020545244216918945,0.8040180206298828,1,0,1,47,"Successful"
"The fort fluttered with [[many]] flags.","The fort fluttered with [[assorted]] flags.",0.21095752716064453,0.977013349533081,0,1,0,29,"Successful"
"The [[voices]] echoed in the [[hall]].","The [[vowel]] echoed in the [[lobbying]].",0.013194680213928223,0.883001446723938,1,0,1,54,"Successful"
"The [[stream]] twists through the valley.","The [[floods]] twists through the valley.",0.01684391498565674,0.5556509494781494,1,0,1,35,"Successful"
"There presented itself a wonderful opportunity yesterday.","There presented itself a wonderful opportunity yesterday.",0.8505210876464844,0.8505210876464844,1,1,0,1,"Skipped"
"A wonderful opportunity [[presented]] itself to him yesterday.","A wonderful opportunity [[presentation]] itself to him yesterday.",0.024286866188049316,0.9649493098258972,1,0,1,55,"Successful"
"[[Out]] of the box jumped a little white [[rabbit]].","[[Besides]] of the box jumped a little white [[coelho]].",0.01857048273086548,0.9641305208206177,1,0,1,22,"Successful"
"Penny [[skated]] around the rink.","Penny [[skater]] around the rink.",0.013989567756652832,0.9269407987594604,1,0,1,13,"Successful"
"Jackie accompanied [[Rose]].","Jackie accompanied [[Leaped]].",0.0125962495803833,0.9722580909729004,1,0,1,54,"Successful"
"[[many]] information was provided.","[[crowd]] information was provided.",0.03166818618774414,0.9750788807868958,0,1,0,36,"Successful"
"John offers many advice.","John offers many advice.",0.9560614228248596,0.9560614228248596,1,1,0,1,"Skipped"
"The cake that Jones [[got]] was more delicious than the one that Smith got.","The cake that Jones [[come]] was more delicious than the one that Smith got.",0.0327761173248291,0.9464015364646912,1,0,1,58,"Successful"
"We recommend to eat less cake and pastry.","We recommend to eat less cake and pastry.",0.9340941309928894,0.9340941309928894,0,0,1,1,"Skipped"
"I [[saw]] that gas can explode.","I [[faced]] that gas can explode.",0.08156627416610718,0.9724140763282776,1,0,1,45,"Successful"
"He [[washed]] her.","He [[washout]] her.",0.016338646411895752,0.9712444543838501,1,0,1,53,"Successful"
"Wash you!","Wash you!",0.9339680075645447,0.9339680075645447,1,1,0,1,"Skipped"
"They [[have]] no in.","They [[received]] no in.",0.06865125894546509,0.40581822395324707,0,0,0,36,"Failed"
"Some my [[jobs]] are in jeopardy.","Some my [[works]] are in jeopardy.",0.17274165153503418,0.823302149772644,0,1,0,52,"Successful"
"It was the policeman [[met]] that [[several]] young students in the park last night.","It was the policeman [[encumbered]] that [[dissimilar]] young students in the park last night.",0.026345372200012207,0.8053182363510132,0,1,0,78,"Successful"
"[[did]] the policeman meet in the park?","[[suis]] the policeman meet in the park?",0.02630990743637085,0.9680215120315552,1,0,1,33,"Successful"
"John [[put]] old books in the box.","John [[mise]] old books in the box.",0.010082066059112549,0.9732477068901062,1,0,1,34,"Successful"
"The [[monkeys]] [[proud]] of their leader.","The [[honkies]] [[rejoice]] of their leader.",0.15753698348999023,0.9850236177444458,0,1,0,33,"Successful"
"[[John]] [[sounded]] [[very]].","[[Giovanni]] [[telephoned]] [[awfully]].",0.04378056526184082,0.9902250170707703,0,1,0,87,"Successful"
"I don't [[know]] if I should agree.","I don't [[acknowledging]] if I should agree.",0.023896515369415283,0.9587567448616028,1,0,1,37,"Successful"
"John bought a book on the table.","John bought a book on the table.",0.8522422909736633,0.8522422909736633,0,0,1,1,"Skipped"
"John [[called]] the president a fool.","John [[demand]] the president a fool.",0.019305706024169922,0.9748131632804871,1,0,1,55,"Successful"
"I [[forgot]] how good beer tastes.","I [[exited]] how good beer tastes.",0.018318474292755127,0.9703254103660583,1,0,1,48,"Successful"
"[[This]] teacher is a genius.","[[These]] teacher is a genius.",0.013916552066802979,0.968917965888977,1,0,1,6,"Successful"
"A [[good]] [[friend]] is [[remained]] to me by him.","A [[satisfactory]] [[companion]] is [[uninterrupted]] to me by him.",0.03971970081329346,0.4788782000541687,0,0,0,130,"Failed"
"John [[ate]] his noodle quietly.","John [[comma]] his noodle quietly.",0.010975658893585205,0.9708970189094543,1,0,1,54,"Successful"
"A smith [[hammered]] the metal.","A smith [[boozer]] the metal.",0.012732446193695068,0.9727051258087158,1,0,1,32,"Successful"
"Sandy [[removed]] her ballet shoes.","Sandy [[elimination]] her ballet shoes.",0.011978387832641602,0.9392455220222473,1,0,1,55,"Successful"
"This week [[will]] be a difficult one for us.","This week [[willingness]] be a difficult one for us.",0.019646108150482178,0.9564000964164734,1,0,1,31,"Successful"
"Benny [[worked]] in a shoe factory when he was a student.","Benny [[cooperation]] in a shoe factory when he was a student.",0.016933798789978027,0.9355451464653015,1,0,1,55,"Successful"
"Everyone [[hoped]] that she would sing.","Everyone [[wait]] that she would sing.",0.01654738187789917,0.9714833498001099,1,0,1,54,"Successful"
"This proved a decisive [[factor]].","This proved a decisive [[components]].",0.014352679252624512,0.925414502620697,1,0,1,23,"Successful"
"The [[crocodile]] [[devoured]] the [[doughnut]].","The [[gator]] [[eaten]] the [[ringing]].",0.019163072109222412,0.9732489585876465,1,0,1,94,"Successful"
"John is [[afraid]] of Bill.","John is [[panic]] of Bill.",0.012105286121368408,0.9785071015357971,1,0,1,14,"Successful"
"[[John]] [[put]] under the bathtub.","[[Giovanni]] [[lodged]] under the bathtub.",0.03850835561752319,0.98907470703125,0,1,0,52,"Successful"
"John [[placed]] [[Kim]] behind the garage.","John [[gave]] [[Chin]] behind the garage.",0.012443721294403076,0.9723649024963379,1,0,1,63,"Successful"
"Kim depends for Sandy.","Kim depends for Sandy.",0.9722928404808044,0.9722928404808044,1,1,0,1,"Skipped"
"John [[put]] the book in the box.","John [[mise]] the book in the box.",0.009305894374847412,0.9772495627403259,1,0,1,34,"Successful"
"John [[taught]] English Syntax to new students.","John [[schooling]] English Syntax to new students.",0.008108019828796387,0.961250364780426,1,0,1,45,"Successful"
"John [[regards]] Bill as a good friend.","John [[matter]] Bill as a good friend.",0.019429266452789307,0.9723527431488037,1,0,1,25,"Successful"
"[[Kim]] put in the [[box]].","[[Klm]] put in the [[cardboard]].",0.027645766735076904,0.9659352898597717,0,1,0,27,"Successful"
"The chickens seem [[fond]] of the farmer.","The chickens seem [[likes]] of the farmer.",0.014493584632873535,0.9595856070518494,1,0,1,19,"Successful"
"The [[rules]] require that the executives be polite.","The [[status]] require that the executives be polite.",0.013151586055755615,0.9181601405143738,1,0,1,44,"Successful"
"That Fred was [[unpopular]] nominated Bill.","That Fred was [[undesirable]] nominated Bill.",0.2577706575393677,0.8699461817741394,0,1,0,17,"Successful"
"They were [[taking]] a hard look at possible FTA.","They were [[tomar]] a hard look at possible FTA.",0.02155172824859619,0.9741542339324951,1,0,1,56,"Successful"
"John [[paid]] me against the book.","John [[wages]] me against the book.",0.02307426929473877,0.6644629836082458,0,1,0,51,"Successful"
"The committee will [[study]] the feasibility of setting up a national computer network.","The committee will [[analyzing]] the feasibility of setting up a national computer network.",0.014094233512878418,0.9383746981620789,1,0,1,60,"Successful"
"We [[made]] them be rude.","We [[realized]] them be rude.",0.11305975914001465,0.9748036861419678,1,0,1,55,"Successful"
"After reading the pamphlet, Judy [[threw]] it into the garbage can.","After reading the pamphlet, Judy [[pelting]] it into the garbage can.",0.02606743574142456,0.9404686689376831,1,0,1,47,"Successful"
"Students studying English reads Conrad's Heart of Darkness while at university.","Students studying English reads Conrad's Heart of Darkness while at university.",0.8851060271263123,0.8851060271263123,1,1,0,1,"Skipped"
"I [[read]] some of the book.","I [[reading]] some of the book.",0.0689592957496643,0.972536563873291,1,0,1,23,"Successful"
"Most of the [[fruit]] is rotten.","Most of the [[outcome]] is rotten.",0.017896592617034912,0.5022228956222534,1,0,1,11,"Successful"
"Neither of students failed.","Neither of students failed.",0.9760355353355408,0.9760355353355408,1,1,0,1,"Skipped"
"I drank some of water.","I drank some of water.",0.9847400188446045,0.9847400188446045,1,1,0,1,"Skipped"
"It is a golden hair.","It is a golden hair.",0.8520758152008057,0.8520758152008057,0,0,1,1,"Skipped"
"The [[boy]] in the doorway waved to his father.","The [[petit]] in the doorway waved to his father.",0.012478053569793701,0.9408947229385376,1,0,1,55,"Successful"
"That dog is so ferocious, it even [[tried]] to bite itself.","That dog is so ferocious, it even [[deemed]] to bite itself.",0.0512886643409729,0.8824853897094727,1,0,1,43,"Successful"
"He [[washed]] yourself.","He [[anointed]] yourself.",0.3096584677696228,0.8851838707923889,0,1,0,56,"Successful"
"John is easy to please [[Kim]].","John is easy to please [[Kam]].",0.09474736452102661,0.7776387333869934,0,1,0,12,"Successful"
"There seemed to be [[intelligent]].","There seemed to be [[cleverness]].",0.03572279214859009,0.9800904393196106,0,1,0,37,"Successful"
"John [[tried]] to please Stephen.","John [[deemed]] to please Stephen.",0.013524115085601807,0.9725905060768127,1,0,1,40,"Successful"
"We believed John to be a fountain in the park.","We believed John to be a fountain in the park.",0.6424449682235718,0.6424449682235718,1,1,0,1,"Skipped"
"It tries to leave the country.","It tries to leave the country.",0.9235956072807312,0.9235956072807312,1,1,0,1,"Skipped"
"John [[tries]] to leave the country.","John [[prosecute]] to leave the country.",0.017763376235961914,0.9708876013755798,1,0,1,53,"Successful"
"Under the bed [[seems]] to be a fun place to hide.","Under the bed [[gaze]] to be a fun place to hide.",0.03477203845977783,0.9753572940826416,1,0,1,25,"Successful"
"There is believed to be sheep in the park.","There is believed to be sheep in the park.",0.9642797708511353,0.9642797708511353,1,1,0,1,"Skipped"
"I [[hope]] to would [[study]] in France.","I [[wanted]] to would [[exams]] in France.",0.04514700174331665,0.9579373598098755,0,1,0,103,"Successful"
"John can [[kick]] the ball.","John can [[kicking]] the ball.",0.010478079319000244,0.9646819829940796,1,0,1,29,"Successful"
"John will rain tomorrow.","John will rain tomorrow.",0.7157998085021973,0.7157998085021973,1,1,0,1,"Skipped"
"We expect there to [[will]] rain.","We expect there to [[alacrity]] rain.",0.05880272388458252,0.6753509044647217,0,1,0,36,"Successful"
"[[John]] was found in the [[office]].","[[Joon]] was found in the [[secretarial]].",0.011402666568756104,0.9134302139282227,1,0,1,37,"Successful"
"Did the child be in the school?","Did the child be in the school?",0.8702353239059448,0.8702353239059448,1,1,0,1,"Skipped"
"It [[did]] not rain.","It [[gotten]] not rain.",0.020237386226654053,0.9740526080131531,1,0,1,34,"Successful"
"John [[wants]] not to leave the town.","John [[envy]] not to leave the town.",0.014950931072235107,0.9685008525848389,1,0,1,52,"Successful"
"Mary [[likes]] to tour art galleries, but Bill hates to.","Mary [[lover]] to tour art galleries, but Bill hates to.",0.017365634441375732,0.9571613669395447,1,0,1,34,"Successful"
"They needn't [[take]] this exam.","They needn't [[bears]] this exam.",0.02686673402786255,0.9595471620559692,1,0,1,33,"Successful"
"Ann may spend her vacation in [[Italy]].","Ann may spend her vacation in [[Italians]].",0.024953246116638184,0.6516479253768921,1,0,1,20,"Successful"
"They [[love]] to play golf, but I do not.","They [[darlings]] to play golf, but I do not.",0.016225218772888184,0.9483621120452881,1,0,1,41,"Successful"
"George has spent a lot of [[money]], hasn't he?","George has spent a lot of [[treasurer]], hasn't he?",0.02286618947982788,0.9142704010009766,1,0,1,36,"Successful"
"As a statesman, scarcely could he do anything [[worth]] mentioning.","As a statesman, scarcely could he do anything [[worthwhile]] mentioning.",0.07045555114746094,0.9439519643783569,1,0,1,8,"Successful"
"We never [[found]] any of the unicorns.","We never [[uncovering]] any of the unicorns.",0.0169064998626709,0.9692698121070862,1,0,1,54,"Successful"
"One of Korea's most famous poets [[wrote]] these lines.","One of Korea's most famous poets [[writer]] these lines.",0.020746707916259766,0.9161192774772644,1,0,1,36,"Successful"
"Somebody apparently [[struck]] the unidentified victim during the early morning hours.","Somebody apparently [[raiding]] the unidentified victim during the early morning hours.",0.022354722023010254,0.7493982315063477,1,0,1,59,"Successful"
"The [[car]] was driven.","The [[automatically]] was driven.",0.013965487480163574,0.9574488997459412,1,0,1,53,"Successful"
"Ricky can be [[relied]] on.","Ricky can be [[mattered]] on.",0.010473847389221191,0.9759061336517334,1,0,1,28,"Successful"
"The bed was slept in.","The bed was slept in.",0.7590176463127136,0.7590176463127136,0,0,1,1,"Skipped"
"A pound was weighed by the [[book]].","A pound was weighed by the [[ledgers]].",0.07628732919692993,0.9671611189842224,0,1,0,45,"Successful"
"Who do you [[think]] Tom saw?","Who do you [[considering]] Tom saw?",0.024904072284698486,0.9758645296096802,1,0,1,55,"Successful"
"he had spent [[five]] thousand [[dollars]].","he had spent [[three]] thousand [[buck]].",0.012838959693908691,0.9655847549438477,1,0,1,26,"Successful"
"[[Fed]] [[knows]] which politician her to vote for.","[[Nurture]] [[recognises]] which politician her to vote for.",0.09256142377853394,0.5847833156585693,0,1,0,35,"Successful"
"How did you guess that he [[fixed]] the computer?","How did you guess that he [[perpetual]] the computer?",0.020423412322998047,0.9715196490287781,1,0,1,46,"Successful"
"[[The]] committee knows whose efforts to achieve peace the world should honor.","[[Both]] committee knows whose efforts to achieve peace the world should honor.",0.04090243577957153,0.8961809277534485,1,0,1,11,"Successful"
"Which house does your friend live?","Which house does your friend live?",0.9802802205085754,0.9802802205085754,1,1,0,1,"Skipped"
"the baker from whom I [[bought]] these bagels left.","the baker from whom I [[getting]] these bagels left.",0.01034003496170044,0.9366070628166199,1,0,1,47,"Successful"
"I found the [[place]] where we can relax.","I found the [[putting]] where we can relax.",0.01387101411819458,0.955475926399231,1,0,1,27,"Successful"
"Jack is the person with whom Jenny fell in love with.","Jack is the person with whom Jenny fell in love with.",0.9764598608016968,0.9764598608016968,1,1,0,1,"Skipped"
"There is a bench to [[sit]] on.","There is a bench to [[seated]] on.",0.01139211654663086,0.9409122467041016,1,0,1,17,"Successful"
"I [[met]] the man who grows peaches.","I [[complied]] the man who grows peaches.",0.012518167495727539,0.9636537432670593,1,0,1,56,"Successful"
"Which topic did you [[choose]] without getting his approval?","Which topic did you [[valda]] without getting his approval?",0.022667646408081055,0.9571830630302429,1,0,1,56,"Successful"
"Which topic did you get bored because Mary talked about?","Which topic did you get bored because Mary talked about?",0.7076791524887085,0.7076791524887085,1,1,0,1,"Skipped"
"That is the reason why he [[resigned]].","That is the reason why he [[exiting]].",0.02892524003982544,0.9347171783447266,1,0,1,45,"Successful"
"It [[bothers]] me that John coughs.","It [[disrupting]] me that John coughs.",0.01293933391571045,0.9378613233566284,1,0,1,40,"Successful"
"To please John is [[easy]].","To please John is [[facilitate]].",0.018168747425079346,0.9584017395973206,1,0,1,18,"Successful"
"Kim is [[eager]] to please Tom.","Kim is [[wish]] to please Tom.",0.015948057174682617,0.9750416874885559,1,0,1,31,"Successful"
"That we [[invaded]] Iraq really [[bites]].","That we [[invasions]] Iraq really [[assassinated]].",0.021922826766967773,0.9771104454994202,1,0,1,78,"Successful"
"[[It]] [[annoys]] me that Fido barks.","[[His]] [[distorts]] me that Fido barks.",0.0167233943939209,0.9028806090354919,1,0,1,51,"Successful"
"Who achieved the best result was Angela.","Who achieved the best result was Angela.",0.9874519109725952,0.9874519109725952,1,1,0,1,"Skipped"
"It was the peasant girl who [[got]] it.","It was the peasant girl who [[arrive]] it.",0.021028518676757812,0.9707505106925964,1,0,1,55,"Successful"
"That [[kind]] of person is hard to find anyone to look after.","That [[genders]] of person is hard to find anyone to look after.",0.24661439657211304,0.9608042240142822,1,0,1,56,"Successful"
"A sick [[owl]] doesn't hunt mice.","A sick [[owls]] doesn't hunt mice.",0.024032533168792725,0.919100821018219,1,0,1,28,"Successful"
"Each candidate who has interest in [[semantics]] [[will]] be admitted to the department.","Each candidate who has interest in [[grammar]] [[gonna]] be admitted to the department.",0.0226706862449646,0.8715713620185852,1,0,1,40,"Successful"
"Each author whose contribution is written in any language other than English will [[provide]] a summary in [[English]].","Each author whose contribution is written in any language other than English will [[giving]] a summary in [[Spanish]].",0.02657032012939453,0.7499222755432129,1,0,1,65,"Successful"
"I'm [[sure]] we even got these tickets!","I'm [[convincing]] we even got these tickets!",0.06844788789749146,0.9155071377754211,1,0,1,42,"Successful"
"I'm even [[sure]] we got these tickets!","I'm even [[warranty]] we got these tickets!",0.05077153444290161,0.9487137794494629,1,0,1,43,"Successful"
"It's not [[because]] I have any sympathy for urban guerillas that I helped him.","It's not [[than]] I have any sympathy for urban guerillas that I helped him.",0.027664780616760254,0.8989003896713257,1,0,1,14,"Successful"
"It isn't [[because]] Sue said anything bad about me that I'm angry.","It isn't [[than]] Sue said anything bad about me that I'm angry.",0.04187417030334473,0.903154730796814,1,0,1,12,"Successful"
"That he was hungry, John whined.","That he was hungry, John whined.",0.7650076746940613,0.7650076746940613,1,1,0,1,"Skipped"
"1 gave Mary after the party a book.","1 gave Mary after the party a book.",0.7963943481445312,0.7963943481445312,1,1,0,1,"Skipped"
"Because she's so pleasant, as for Mary I really like her.","Because she's so pleasant, as for Mary I really like her.",0.5359265804290771,0.5359265804290771,1,1,0,1,"Skipped"
"Though he may hate those that [[criticize]] Carter, it doesn't matter.","Though he may hate those that [[condemning]] Carter, it doesn't matter.",0.01952052116394043,0.6383090615272522,1,0,1,50,"Successful"
"With no job would John be happy.","With no job would John be happy.",0.7703871726989746,0.7703871726989746,0,0,1,1,"Skipped"
"I have [[much]] of the manuscript left to type.","I have [[incredibly]] of the manuscript left to type.",0.015588641166687012,0.9619415998458862,1,0,1,47,"Successful"
"He's a more reliable [[man]].","He's a more reliable [[humans]].",0.08181339502334595,0.9699913859367371,1,0,1,53,"Successful"
"Any trouble is what I don't want.","Any trouble is what I don't want.",0.9155617356300354,0.9155617356300354,1,1,0,1,"Skipped"
"They may [[grow]] as high as bamboo.","They may [[raising]] as high as bamboo.",0.023539304733276367,0.9568907022476196,1,0,1,55,"Successful"
"Some of them [[made]] as many errors as 20.","Some of them [[been]] as many errors as 20.",0.07214862108230591,0.9657575488090515,1,0,1,56,"Successful"
"[[Sally]] kissed himself.","[[Solly]] kissed himself.",0.2683950662612915,0.977601945400238,0,1,0,4,"Successful"
"Drew believes [[I]] think Rosie loves magazine ads.","Drew believes [[me]] think Rosie loves magazine ads.",0.0223311185836792,0.9391288757324219,1,0,1,10,"Successful"
"Dave, [[Dan]], Erin, Jaime, and [[Alina]] [[left]].","Dave, [[Danu]], Erin, Jaime, and [[Tatjana]] [[letting]].",0.01563161611557007,0.9013774394989014,1,0,1,86,"Successful"
"Hopefully, we'll [[make]] it through the winter without snow.","Hopefully, we'll [[giving]] it through the winter without snow.",0.019545018672943115,0.8823652863502502,1,0,1,54,"Successful"
"Blue [[leather]] shows herself that Betsy is pretty.","Blue [[floozy]] shows herself that Betsy is pretty.",0.07066106796264648,0.8402146100997925,0,1,0,47,"Successful"
"Gwen [[hit]] the [[baseball]].","Gwen [[stricken]] the [[hockey]].",0.01319354772567749,0.9764527678489685,1,0,1,72,"Successful"
"I [[hit]] that you knew the answer.","I [[touched]] that you knew the answer.",0.028280258178710938,0.8519241809844971,0,1,0,56,"Successful"
"I've [[lost]] my wallet or I've lost my mind.","I've [[wastage]] my wallet or I've lost my mind.",0.03543651103973389,0.9155470728874207,1,0,1,51,"Successful"
"It was a brand new car that he [[bought]].","It was a brand new car that he [[learn]].",0.014492511749267578,0.9592410922050476,1,0,1,47,"Successful"
"He [[likes]] [[cookies]] and he hates crumb cake.","He [[cared]] [[bun]] and he hates crumb cake.",0.01461338996887207,0.9585437178611755,1,0,1,82,"Successful"
"They chased the [[man]] with the car.","They chased the [[gus]] with the car.",0.012932002544403076,0.9607213735580444,1,0,1,54,"Successful"
"I didn't [[have]] a red cent.","I didn't [[has]] a red cent.",0.06314325332641602,0.9656696319580078,1,0,1,38,"Successful"
"the book of poems and from Blackwell takes a very long time to read.","the book of poems and from Blackwell takes a very long time to read.",0.7587156891822815,0.7587156891822815,1,1,0,1,"Skipped"
"the one with a red cover [[takes]] a very long time to read.","the one with a red cover [[choice]] a very long time to read.",0.025359272956848145,0.9529966711997986,1,0,1,47,"Successful"
"John has a [[fear]] of dogs.","John has a [[spooked]] of dogs.",0.013311564922332764,0.9727714657783508,1,0,1,55,"Successful"
"The building's the [[roof]] is [[leaking]].","The building's the [[chaps]] is [[spilling]].",0.04926323890686035,0.052022337913513184,0,0,0,48,"Failed"
"the panther's the [[coat]] is [[dark]] black.","the panther's the [[toga]] is [[opaque]] black.",0.038280189037323,0.17266172170639038,0,0,0,100,"Failed"
"Colin [[asked]] if they could get a mortgage.","Colin [[require]] if they could get a mortgage.",0.014797866344451904,0.9688935279846191,1,0,1,55,"Successful"
"The man I saw get into the cab [[robbed]] the bank.","The man I saw get into the cab [[larceny]] the bank.",0.01422107219696045,0.9619314074516296,1,0,1,57,"Successful"
"I [[know]] you eat asparagus.","I [[soaps]] you eat asparagus.",0.014315485954284668,0.9650663733482361,1,0,1,55,"Successful"
"John's drum will always [[bother]] me.","John's drum will always [[intellect]] me.",0.021648705005645752,0.964648962020874,1,0,1,38,"Successful"
"An evil thought [[struck]] Dave.","An evil thought [[knocking]] Dave.",0.024716198444366455,0.9732914566993713,1,0,1,56,"Successful"
"In the classroom John [[put]] the book on the table.","In the classroom John [[doing]] the book on the table.",0.01657998561859131,0.9606977701187134,1,0,1,36,"Successful"
"Phillip [[gave]] the medal to the soldier.","Phillip [[been]] the medal to the soldier.",0.010998249053955078,0.9758977890014648,1,0,1,54,"Successful"
"Heidi [[thinks]] that [[Andy]] to [[eat]] salmon flavored [[candy]] bars.","Heidi [[believed]] that [[Indy]] to [[food]] salmon flavored [[nougat]] bars.",0.04422825574874878,0.6462934613227844,0,1,0,159,"Successful"
"Heidi [[thinks]] that Andy should eat salmon flavored candy bars.","Heidi [[cru]] that Andy should eat salmon flavored candy bars.",0.01886308193206787,0.9536387324333191,1,0,1,59,"Successful"
"He [[danced]].","He [[choreography]].",0.011380910873413086,0.9737967252731323,1,0,1,21,"Successful"
"Did Calvin his homework?","Did Calvin his homework?",0.9746569991111755,0.9746569991111755,1,1,0,1,"Skipped"
"Sylvia was [[slapping]] Jeff upside the head in martial arts class.","Sylvia was [[smacks]] Jeff upside the head in martial arts class.",0.013321518898010254,0.9464414715766907,1,0,1,47,"Successful"
"If I am a rich man, I'd buy a diamond ring.","If I am a rich man, I'd buy a diamond ring.",0.9495831727981567,0.9495831727981567,1,1,0,1,"Skipped"
"[[If]] he were a rich man, he'd buy a diamond ring.","[[Upon]] he were a rich man, he'd buy a diamond ring.",0.0222548246383667,0.9425011873245239,1,0,1,27,"Successful"
"[[John]] is [[likely]] to leave.","[[June]] is [[endangerment]] to leave.",0.014065265655517578,0.9784422516822815,1,0,1,40,"Successful"
"The [[manager]] laughed.","The [[managing]] laughed.",0.013836443424224854,0.9460324048995972,1,0,1,42,"Successful"
"[[Was]] sunk.","[[Be]] sunk.",0.39441096782684326,0.7702421545982361,0,1,0,51,"Successful"
"Who did you think [[kissed]] the gorilla?","Who did you think [[hump]] the gorilla?",0.023072361946105957,0.9597989916801453,1,0,1,43,"Successful"
"Have you [[seen]] my model airplane collection?","Have you [[suvs]] my model airplane collection?",0.015978515148162842,0.952594518661499,1,0,1,53,"Successful"
"It [[seems]] that Lucy was mugged.","It [[gaze]] that Lucy was mugged.",0.025453031063079834,0.9763248562812805,1,0,1,22,"Successful"
"I [[ate]] a salad that was filled with lima beans.","I [[feeding]] a salad that was filled with lima beans.",0.012722432613372803,0.9631332159042358,1,0,1,57,"Successful"
"There were four men arriving at the station when I [[pulled]] up.","There were four men arriving at the station when I [[extracted]] up.",0.017956256866455078,0.9450562596321106,1,0,1,34,"Successful"
"[[Jean]] is [[reluctant]] to dance.","[[Jun]] is [[bashful]] to dance.",0.013556480407714844,0.9649882912635803,1,0,1,43,"Successful"
"I [[want]] her to dance.","I [[jealous]] her to dance.",0.009291529655456543,0.977019727230072,1,0,1,54,"Successful"
"[[Jean]] [[persuaded]] [[Robert]].","[[Jeans]] [[persuasion]] [[Roberta]].",0.011905074119567871,0.9655998349189758,1,0,1,61,"Successful"
"Jean [[wants]] Bill to do the Macarena.","Jean [[yearn]] Bill to do the Macarena.",0.01319897174835205,0.9731565117835999,1,0,1,51,"Successful"
"The children admire their [[mother]].","The children admire their [[maternal]].",0.01268094778060913,0.7188645601272583,1,0,1,31,"Successful"
"Who has [[Peter]] [[talked]] with?","Who has [[Piet]] [[said]] with?",0.013341724872589111,0.9548047780990601,1,0,1,67,"Successful"
"Heidi [[likes]] her violin.","Heidi [[fond]] her violin.",0.013204455375671387,0.9653574228286743,1,0,1,30,"Successful"
"John thinks that Mary loves himself.","John thinks that Mary loves himself.",0.6947344541549683,0.6947344541549683,1,1,0,1,"Skipped"
"[[Which]] pictures of himself does John like?","[[Consist]] pictures of himself does John like?",0.015362203121185303,0.964211642742157,1,0,1,12,"Successful"
"Any [[owl]] hunts mice.","Any [[peachy]] hunts mice.",0.04182124137878418,0.9651116132736206,1,0,1,21,"Successful"
"Any man didn't eat dinner.","Any man didn't eat dinner.",0.9439066052436829,0.9439066052436829,1,1,0,1,"Skipped"
"A pilot could [[be]] flying this plane.","A pilot could [[coming]] flying this plane.",0.02059757709503174,0.9670296907424927,1,0,1,36,"Successful"
